,Company,Post_money_value,Total_funding,Lead_investors,Country,Continent
1227,EcoVadis,$1B,$733M,"Astorg, Beyond Net Zero",France,Europe
1228,Vendr,$1B,$216M,"Craft Ventures, SoftBank Vision Fund",United States,North America
1229,Turntide Technologies,$1B,$266M,Climate Investment,United States,North America
1230,MNTN,$1B,$186M,"BlackRock, Fidelity",United States,North America
1231,thatgamecompany,$1B,$29M,"Sequoia Capital, TPG",United States,North America
1232,Zongmu,$1B,$376M,"Caitong Capital, Dongyang State-Owned Assets Investment",China,Asia
1233,Yunyinggu,$1B,$121M,HongShan,China,Asia
1234,Visby Medical,$1B,$328M,Lightrock,United States,North America
1235,FourKites,$1B,$242M,Mitsui & Co,United States,North America
1236,Flexe,$1B,$263M,BlackRock,United States,North America
1237,Tebra,$1B,$137M,Golub Capital,United States,North America
1238,JLSemi,$1B,$90M,"Renchen Semiconductor, Summitview Capital",China,Asia
1239,Exterro,$1B,$100M,"Coller Capital, Glendower Capital",United States,North America
1240,Prodege,$1B,$60M,Great Hill Partners,United States,North America
1241,Paystand,$1B,$98M,NewView Capital,United States,North America
1242,Freenome,$1B,$1B,Roche,United States,North America
1243,Flow,$1B,$350M,Andreessen Horowitz,United States,North America
1244,SAIC Mobility,$1B,$193M,SAIC Motor,China,Asia
1245,TerraPower,$1B,$750M,"Bill Gates, SK Group",United States,North America
1246,Zebec,$1B,$43M,"Distributed Global, Solana Ventures",United States,North America
1247,Terawatt Infrastructure,$1B,$1B,Vision Ridge Capital Partners,United States,North America
1248,Swiftly,$1B,$216M,BRV Capital Management,United States,North America
1249,LINE MAN Wongnai,$1B,$375M,"GIC, LINE Plus Corporation",Thailand,Asia
1250,Satispay,$1B,$532M,Addition,Italy,Europe
1251,Stability AI,$1B,$181M,Intel,United Kingdom,Europe
1252,Xanadu,$1B,$231M,Georgian,Canada,North America
1253,Wayve,$1B,$1B,Uber,United Kingdom,Europe
1254,Cambridge Mobile Telematics,$1B,$503M,SoftBank Vision Fund,United States,North America
1255,Gokin Solar,$1B,$620M,"IDG Capital, Zhuhai Huafa Group",Japan,Asia
1256,MNT-Halan,$1B,$478M,International Finance Corporation,Egypt,Africa
1257,Atmosphere,$1B,$194M,"S3 Ventures, Sageview Capital",United States,North America
1258,Character.ai,$1B,$150M,Andreessen Horowitz,,
1259,SiEngine Technology,$1B,$220M,China State-owned Enterprise Structural Adjustment Fund,China,Asia
1260,Adept AI,$1B,$415M,"General Catalyst, Spark Capital",United States,North America
1261,Flo Health,$1B,$276M,General Atlantic,United Kingdom,Europe
1262,Sygnum,$1B,$188M,Fulgur Ventures,Switzerland,Europe
1263,Blueground,$1B,$261M,Susquehanna Private Equity Investments,United States,North America
1264,Xreal,$1B,$306M,Alibaba Group,China,Asia
1265,BFMeta,$1B,$0,Goldman Sachs,United States,North America
1266,Ohmium,$1B,$295M,3M,United States,North America
1267,Avenue One,$1B,$100M,WestCap,United States,North America
1268,Gradiant,$1B,$392M,"BoltRock Holdings, Centaurus Capital LP",United States,North America
1269,Restaurant365,$1B,$438M,ICONIQ Growth,United States,North America
1270,GO,$1B,$72M,"Fidelity International, Okayama Kotsu",Japan,Asia
1271,DocPlanner,$1B,$140M,"GS Growth, One Peak",Poland,Europe
1272,VectorBuilder,$1B,$58M,Guangzhou Yuexiu Industrial Investment Fund,United States,North America
1273,Agibot,$1B,$85M,Baidu Capital,,
1274,1Komma5°,$1B,$647M,"CalSTRS, G2 Venture Partners",Germany,Europe
1275,Typeface,$1B,$165M,Salesforce Ventures,United States,North America
1276,Pigment,$1B,$396M,ICONIQ Growth,France,Europe
1277,Flashbots,$1B,$60M,Paradigm,Cayman Islands,North America
1278,Fullcryo,$1B,$158M,"CCB Equity, Chengtong Mixed Reform",China,Asia
1279,Imbue,$1B,$232M,Astera Institute,United States,North America
1280,Kin Insurance,$1B,$266M,Activate Capital Partners,United States,North America
1281,Generate Biomedicines,$1B,$693M,Samsung Life Science Fund,United States,North America
1282,Stegra,$1B,$3B,"AMF, GIC",Sweden,Europe
1283,Verkor,$1B,$1B,Macquarie Group,France,Europe
1284,Electric Hydrogen,$1B,$602M,"Energy Impact Partners, Fifth Wall",United States,North America
1285,Lyten,$1B,$360M,The Luxembourg Future Fund,United States,North America
1286,Prove,$1B,$246M,"Capital One Ventures, MassMutual Ventures",United States,North America
1287,Rong Semiconductor,$1B,$0,"Xing Wang, Yu Renrong",China,Asia
1288,Metropolis,$1B,$1B,"3L Capital, Eldridge Industries",United States,North America
1289,Anhui YOFC Advanced Semiconductor,$1B,$525M,,China,Asia
1290,01.AI,$1B,$0,Alibaba Cloud,,
1291,Rokid,$1B,$643M,Wuhan Jiangxia Technology Investment,United States,North America
1292,MaintainX,$1B,$104M,Bain Capital Ventures,United States,North America
1293,Andalusia Labs,$1B,$52M,Lightspeed Venture Partners,United States,North America
1294,Tamara,$1B,$556M,"Sanabil, Saudi National Bank",Saudi Arabia,Asia
1295,Vestwell,$1B,$238M,Lightspeed Venture Partners,United States,North America
1296,SolarSpace,$1B,$412M,Yingke Capital,China,Asia
1297,Silicon Box,$1B,$507M,Prysm Capital,Singapore,Asia
1298,Insitro,$1B,$643M,CPP Investments,United States,North America
1299,Picnic,$1B,$1B,Bill & Melinda Gates Foundation,The Netherlands,Europe
1300,Krutrim,$1B,$280M,Bhavish Aggarwal,India,Asia
1301,DataSnipper,$1B,$100M,Index Ventures,The Netherlands,Europe
1302,Yuanxin Satellite,$1B,$944M,China Development Bank,China,Asia
1303,Bugcrowd,$1B,$181M,General Catalyst,United States,North America
1304,Polyhedra Network,$1B,$45M,Polychain,United States,North America
1305,Uzum,$1B,$52M,FinSight Ventures,Uzbekistan,Asia
1306,IntraBio,$1B,$51M,,United Kingdom,Europe
1307,io.net,$1B,$30M,Hack VC,United States,North America
1308,QI Tech,$1B,$261M,General Atlantic,Brazil,South America
1309,Xaira Therapeutics,$1B,$1B,"ARCH Venture Partners, Foresite Capital",United States,North America
1310,Farcaster,$1B,$180M,Paradigm,United States,North America
1311,Monad,$1B,$244M,OKX Ventures,United States,North America
1312,Snorkel AI,$1B,$135M,QBE Ventures,United States,North America
1313,Aqua Security,$1B,$325M,Evolution Equity Partners,Israel,Asia
1314,G42,$1B,$2B,Microsoft,United Arab Emirates,Asia
1315,Feedzai,$1B,$277M,Conexo Ventures,Portugal,Europe
1316,SnapLogic,$1B,$371M,Sixth Street,United States,North America
1317,CHEQ,$1B,$182M,Tiger Global Management,Israel,Asia
1318,Ample,$1B,$301M,Mitsubishi Corporation,United States,North America
1319,Grover,$1B,$283M,Energy Impact Partners,Germany,Europe
1320,FLASH,$1B,$319M,Vista Equity Partners,United States,North America
1321,Hasura,$1B,$137M,Greenoaks,India,Asia
1322,Licious,$1B,$490M,Amansa Capital,India,Asia
1323,Mux,$1B,$174M,Coatue,United States,North America
1324,Carro,$1B,$595M,Woori Venture Partners,Singapore,Asia
1325,Minute Media,$1B,$260M,Dawn Capital,United Kingdom,Europe
1326,Vedantu,$1B,$292M,Stride Ventures,India,Asia
1327,Taxfix,$1B,$330M,Ontario Teachers' Pension Plan,Germany,Europe
1328,Printful,$1B,$130M,Bregal Sagemount,United States,North America
1329,OneFootball,$1B,$381M,Major League Soccer,Germany,Europe
1330,EmployerDirect Healthcare,$1B,$1M,Dundon Capital Partners,United States,North America
1331,TechStyle Fashion Group,$1B,$336M,Shining Capital,United States,North America
1332,Mobvoi,$1B,$264M,"Nanjing Economic Development Juzhi Technology Innovation Investment Partnership, ZGC Group",China,Asia
1333,Moka,$1B,$144M,Tiger Global Management,China,Asia
1334,Builder.ai,$1B,$445M,Qatar Investment Authority,United Kingdom,Europe
1335,Zhaogang.com,$1B,$379M,West Fund,China,Asia
1336,MegaRobo,$1B,$426M,"Asia Investment Capital, GGV Capital",China,Asia
1337,Ninebot,$1B,$247M,"China Mobile Innovation Industry Fund, SDIC Fund Management",China,Asia
1338,Beisen,$1B,$388M,"Fidelity International, Goldman Sachs",China,Asia
1339,HT Aero,$1B,$650M,"5Y Capital, IDG Capital",China,Asia
1340,Parametrix.ai,$1B,$130M,HongShan,China,Asia
1341,Shippo,$1B,$154M,Bessemer Venture Partners,United States,North America
1342,Verily,$1B,$4B,"Alphabet, Google",United States,North America
1343,Qiniu,$1B,$397M,YF Capital,China,Asia
1344,Raisin,$1B,$271M,M&G Investments,Germany,Europe
1345,LeadSquared,$1B,$188M,WestBridge Capital,India,Asia
1346,Bluecore,$1B,$263M,Georgian,United States,North America
1347,Genies,$1B,$267M,Silver Lake,United States,North America
1348,Qingju,$1B,$2B,Didi,China,Asia
1349,Shouqi Limousine & Chauffeur,$1B,$140M,"Baidu, NIO Capital",China,Asia
1350,VulcanForms,$1B,$355M,D1 Capital Partners,United States,North America
1351,Unstoppable Domains,$1B,$72M,Pantera Capital,United States,North America
1352,Sightline Payments,$1B,$347M,JP Morgan,United States,North America
1353,Dune Analytics,$1B,$79M,Coatue,Norway,Europe
1354,POIZON,$1B,$0,DST Global,Hong Kong,Asia
1355,assembly,$1B,$0,Advent International,United States,North America
1356,BillionToOne,$1B,$391M,PremjiInvest,United States,North America
1357,Speak,$1B,$152M,Accel,United States,North America
1358,Create Music Group,$1B,$165M,Flexpoint Ford,United States,North America
1359,Aven,$1B,$142M,"General Catalyst, Khosla Ventures",United States,North America
1360,Huma,$1B,$292M,AstraZeneca,United Kingdom,Europe
1361,Saronic,$1B,$245M,Andreessen Horowitz,United States,North America
1362,Altana,$1B,$322M,US Innovative Technology Fund,United States,North America
1363,Agrovision,$1B,$192M,Aliment Capital,United States,North America
1364,Cosm,$1B,$250M,,United States,North America
1365,EliseAI,$1B,$142M,Sapphire Ventures,United States,North America
1366,Kiteworks,$1B,$591M,"Insight Partners, Sixth Street",United States,North America
1367,Svante,$1B,$432M,Canada Growth Fund Investment Management,Canada,North America
1368,World Labs,$1B,$230M,"Andreessen Horowitz, New Enterprise Associates",United States,North America
1369,Rentberry,$1B,$124M,"Berkeley Hills Capital, GTM Capital",United States,North America
1370,Twelve,$1B,$798M,"Capricorn Investment Group, Pulse Fund",United States,North America
1371,HIF Global,$1B,$480M,Mitsui O.S.K. Lines,Chile,South America
1372,EvenUp,$1B,$221M,Bain Capital Ventures,United States,North America
1373,Nimble Robotics,$1B,$221M,"Cedar Pine, FedEx",United States,North America
1374,Moniepoint,$1B,$228M,Visa,United Kingdom,Europe
1375,Pacific Fusion,$1B,$900M,"Alumni Ventures, General Catalyst",United States,North America
1376,Halcyon,$1B,$184M,Evolution Equity Partners,United States,North America
1377,Lighthouse,$1B,$470M,Kohlberg Kravis Roberts,United Kingdom,Europe
1378,Ayar Labs,$1B,$372M,"Advent International, Alumni Ventures",United States,North America
1379,StepStar,$1B,$3M,Shanghai State-owned Capital Investment,China,Asia
1380,Cera,$1B,$249M,"BDT & MSD Partners, Schroders Capital",United Kingdom,Europe
1381,Truveta,$1B,$515M,Microsoft,United States,North America
1382,Loft Orbital,$1B,$326M,"AXIAL Partners, Tikehau Capital",United States,North America
1383,QuEra Computing,$1B,$247M,SoftBank Vision Fund,United States,North America
1384,Palmetto Clean Technology,$1B,$565M,TPG Rise Climate Fund,United States,North America
1385,Moody,$1B,$215M,"5Y Capital, Kohlberg Kravis Roberts",China,Asia
1386,Mythical Games,$1B,$297M,Alumni Ventures,United States,North America
1387,BigID,$1B,$306M,Riverwood Capital,United States,North America
1388,Shift Technology,$1B,$320M,Guidewire Software,France,Europe
1389,Turo,$1B,$498M,"Allen & Company, Manhattan Venture Partners (MVP)",United States,North America
1390,LetsGetChecked,$1B,$448M,Optum Ventures,United States,North America
1391,Climeworks,$1B,$784M,"GIC, Partners Group",Switzerland,Europe
1392,Stax,$1B,$263M,Fulcrum Equity Partners,United States,North America
1393,Oxyzo,$1B,$200M,"Alpha Wave Global, Creation Investments Capital Management, LLC",India,Asia
1394,Teya,$1B,$1B,Accel,United Kingdom,Europe
1395,Payhawk,$1B,$239M,Lightspeed Venture Partners,United Kingdom,Europe
1396,Esusu,$1B,$145M,SoftBank Vision Fund,United States,North America
1397,Tarana Wireless,$1B,$426M,Digital Alpha,United States,North America
1398,Savage X Fenty,$1B,$310M,Neuberger Berman,United States,North America
1399,Omada Health,$1B,$449M,Fidelity,United States,North America
1400,BlueVoyant,$1B,$666M,Liberty Strategic Capital,United States,North America
1401,UST,$1B,$250M,Temasek Holdings,United States,North America
1402,Securonix,$1B,$1B,Vista Equity Partners,United States,North America
1403,Plus,$1B,$520M,"ClearVue Partners, FountainVest Partners",United States,North America
1404,Tractable,$1B,$185M,SoftBank Vision Fund,United Kingdom,Europe
1405,PPRO,$1B,$463M,"Eldridge Industries, JP Morgan",United Kingdom,Europe
1406,Eat Just,$1B,$465M,"The Ahimsa Foundation, VegInvest",United States,North America
1407,Sift,$1B,$157M,Insight Partners,United States,North America
1408,BostonGene,$1B,$200M,NEC Corporation,United States,North America
1409,Xendit,$1B,$535M,"Coatue, Insight Partners",Indonesia,Asia
1410,Gauntlet,$1B,$45M,Ribbit Capital,United States,North America
1411,Aibee,$1B,$273M,Xiaomi,China,Asia
1412,ShipBob,$1B,$331M,Bain Capital Ventures,United States,North America
1413,Picsart,$1B,$195M,SoftBank Vision Fund,United States,North America
1414,Darwinbox,$1B,$127M,State Bank of India,India,Asia
1415,Fabric,$1B,$336M,Temasek Holdings,United States,North America
1416,Visier,$1B,$217M,Goldman Sachs Asset Management,Canada,North America
1417,PandaDoc,$1B,$51M,"G Squared, OMERS Growth Equity",United States,North America
1418,Sisense,$1B,$275M,Insight Partners,United States,North America
1419,Forte,$1B,$910M,Kora,United States,North America
1420,Jellysmack,$1B,$16M,SoftBank Vision Fund,United States,North America
1421,Timescale,$1B,$181M,Tiger Global Management,United States,North America
1422,Amperity,$1B,$187M,HighSage Ventures,United States,North America
1423,Ivalua,$1B,$134M,"Ardian, Tiger Global Management",France,Europe
1424,Commonwealth Fusion,$1B,$2B,Tiger Global Management,United States,North America
1425,Clearcover,$1B,$406M,Eldridge Industries,United States,North America
1426,Facily,$1B,$502M,"Goodwater Capital, Prosus & Naspers",Brazil,South America
1427,Thirty Madison,$1B,$211M,HealthQuest Capital,United States,North America
1428,Nature's Fynd,$1B,$463M,SoftBank Vision Fund,United States,North America
1429,Standard Cognition,$1B,$239M,SoftBank Vision Fund,United States,North America
1430,Resilience,$1B,$2B,Mubadala,United States,North America
1431,OfferUp,$1B,$381M,Pobts,United States,North America
1432,Ajaib,$1B,$246M,DST Global,Indonesia,Asia
1433,Wisk Aero,$1B,$450M,The Boeing Company,United States,North America
1434,Binance,$1B,$89K,"Black Hole Capital, Funcity Capital",Malta,Europe
1435,Scandit,$1B,$273M,Warburg Pincus,Switzerland,Europe
1436,PatSnap,$1B,$352M,"SoftBank Vision Fund, Tencent",Singapore,Asia
1437,Quizlet,$1B,$62M,General Atlantic,United States,North America
1438,Interos,$1B,$175M,Blue Owl,United States,North America
1439,C2FO,$1B,$538M,Third Point Ventures,United States,North America
1440,Axelar Network,$1B,$64M,Crypto.com Capital,Canada,North America
1441,Masterworks,$1B,$110M,Left Lane Capital,United States,North America
1442,Hotmart,$1B,$127M,TCV,The Netherlands,Europe
1443,YipitData,$1B,$492M,The Carlyle Group,United States,North America
1444,Bringg,$1B,$185M,Insight Partners,Israel,Asia
1445,Clara,$1B,$172M,General Catalyst,Mexico,North America
1446,Entrata,$1B,$507M,"Ryan Smith, Silver Lake",United States,North America
1447,CommerceIQ,$1B,$196M,SoftBank Vision Fund,United States,North America
1448,EquipmentShare,$1B,$702M,BDT & MSD Partners,United States,North America
1449,Betterfly,$1B,$205M,Glade Brook Capital Partners,Chile,South America
1450,Newsela,$1B,$172M,"Franklin Templeton, TCV",United States,North America
1451,Sidecar Health,$1B,$328M,Koch Disruptive Technologies,United States,North America
1452,Expel,$1B,$289M,"CapitalG, Paladin Capital Group",United States,North America
1453,EBANX,$1B,$460M,Advent International,Brazil,South America
1454,Owkin,$1B,$304M,Bristol-Myers Squibb,United States,North America
1455,GoGuardian,$1B,$200M,Tiger Global Management,United States,North America
1456,FreshBooks,$1B,$156M,Accomplice,Canada,North America
1457,WeLab,$1B,$875M,Allianz X,Hong Kong,Asia
1458,Cider,$1B,$140M,DST Global,Hong Kong,Asia
1459,Omio,$1B,$376M,"Kinnevik, Temasek Holdings",Germany,Europe
1460,MinIO,$1B,$126M,Intel Capital,United States,North America
1461,Stytch,$1B,$126M,Coatue,United States,North America
1462,Mark43,$1B,$269M,"The Spruce House Partnership, Tiger Global Management",United States,North America
1463,ReliaQuest,$1B,$330M,Kohlberg Kravis Roberts,United States,North America
1464,Evidation Health,$1B,$259M,"Kaiser Permanente Ventures, OMERS Private Equity",United States,North America
1465,Glia,$1B,$152M,Insight Partners,United States,North America
1466,FabFitFun,$1B,$162M,Milano Investment Partners SGR,United States,North America
1467,Dental Monitoring,$1B,$232M,Mérieux Equity Partners,France,Europe
1468,Kopi Kenangan,$1B,$333M,Tybourne Capital Management,Indonesia,Asia
1469,Assent,$1B,$534M,Vista Equity Partners,Canada,North America
1470,Movile,$1B,$588M,Prosus Ventures,Brazil,South America
1471,Solo.io,$1B,$172M,Altimeter Capital,United States,North America
1472,Immunai,$1B,$295M,Koch Disruptive Technologies,United States,North America
1473,Chrono24,$1B,$206M,Cristiano Ronaldo,Germany,Europe
1474,Healthcare.com,$1B,$114M,Hildred Capital Partners,United States,North America
1475,The Zebra,$1B,$259M,Hedosophia,United States,North America
1476,D2iq,$1B,$247M,"Koch Disruptive Technologies, T. Rowe Price",United States,North America
1477,Moore Threads,$1B,$529M,"China Mobile Innovation Industry Fund, Hexie Health Insurance",China,Asia
1478,Rothy's,$1B,$484M,Alpargatas,United States,North America
1479,HMD,$1B,$330M,Ginko Ventures,Finland,Europe
1480,Simply,$1B,$92M,Google Ventures,Israel,Asia
1481,Vagaro,$1B,$163M,FTV Capital,United States,North America
1482,Motorway,$1B,$276M,"ICONIQ Growth, Index Ventures",United Kingdom,Europe
1483,Semios,$1B,$183M,Morningside Group,Canada,North America
1484,Dubizzle Group,$1B,$479M,Affinity Partners,United Arab Emirates,Asia
1485,Patpat,$1B,$721M,SoftBank Vision Fund,China,Asia
1486,Momenta,$1B,$1B,General Motors,China,Asia
1487,Injective,$1B,$57M,Pantera Capital,United States,North America
1488,Place,$1B,$100M,Goldman Sachs Asset Management,United States,North America
1489,ProLogium Technology,$1B,$537M,China Reform Health Management and Services Group Co Ltd,Taiwan,Asia
1490,Fiture,$1B,$391M,"All-Stars Investment, BAI capital",China,Asia
1491,JMGO,$1B,$377M,"IDG Capital, Oppo",China,Asia
1492,GoGoX,$1B,$377M,"BOCOM International, Cyberport Macro Fund",Hong Kong,Asia
1493,Cadence Solutions,$1B,$141M,Coatue,United States,North America
1494,Scalapay,$1B,$443M,Poste Italiane,Italy,Europe
1495,HAEGIN,$1B,$129M,,South Korea,Asia
1496,Pet Circle,$1B,$125M,"Prysm Capital, TDM Growth Partners",Australia,Oceania
1497,Fenbeitong,$1B,$292M,DST Global,China,Asia
1498,MadeiraMadeira,$1B,$336M,"Dynamo, SOFTBANK Latin America Ventures",Brazil,South America
1499,Kujiale,$1B,$235M,Hillhouse Investment,China,Asia
1500,Jollychic,$1B,$96M,G42,China,Asia
1501,Agile Robots AG,$1B,$270M,Foxconn Industrial Internet,Germany,Europe
1502,Deeproute,$1B,$450M,Great Wall Motors,China,Asia
1503,Orca Bio,$1B,$192M,Lightspeed Venture Partners,United States,North America
1504,EcoFlow Tech,$1B,$105M,HongShan,United States,North America
1505,OrCam Technologies,$1B,$86M,"Clal Insurance Enterprises Holdings, Meitav Investment House",Israel,Asia
1506,Hujiang Education Technologies,$1B,$187M,China Minsheng Investment Group,China,Asia
1507,Zhuanzhuan,$1B,$990M,Xiaomi,China,Asia
1508,Pat McGrath Labs,$1B,$60M,Eurazeo,United States,North America
1509,Maimai,$1B,$300M,DST Global,China,Asia
1510,LMAX Group,$1B,$0,,United Kingdom,Europe
1511,BeiBei,$1B,$224M,"New Horizon Capital, Northern Light Venture Capital",China,Asia
1512,Numbrs,$1B,$109M,Saidler & Co.,Switzerland,Europe
1513,KKW Beauty,$1B,$200M,Coty,United States,North America
1514,Tezign,$1B,$51M,Temasek Holdings,China,Asia
1515,Squirrel Ai Learning,$1B,$190M,,China,Asia
1516,VNLIFE,$1B,$550M,"Dragoneer Investment Group, General Atlantic",Vietnam,Asia
1517,Kakao Enterprise,$1B,$100M,Hy,South Korea,Asia
1518,Interswitch,$1B,$321M,Visa,Nigeria,Africa
1519,LinkDoc Technology,$1B,$253M,Alibaba Health Information Technology,China,Asia
1520,Tresata,$1B,$51M,GCP Capital Partners,United States,North America
1521,MiningLamp,$1B,$842M,Russia-China Investment Fund,China,Asia
1522,Mia.com,$1B,$232M,Baidu,China,Asia
1523,Bitfury Group,$1B,$170M,Korelya Capital,The Netherlands,Europe
1524,Benlai,$1B,$349M,Mingde Holdings,China,Asia
1525,DXY,$1B,$682M,Trustbridge Partners,China,Asia
1526,Jushuitan Network Technology,$1B,$206M,Goldman Sachs,China,Asia
1527,Contrast Security,$1B,$269M,Liberty Strategic Capital,United States,North America
1528,Formation Bio,$1B,$528M,Andreessen Horowitz,United States,North America
1529,58 Daojia,$1B,$300M,,China,Asia
1530,YunQuNa,$1B,$257M,"CITIC Capital Holdings, Source Code Capital",China,Asia
1531,Banma Network Technologies,$1B,$697M,SDIC Fund Management,China,Asia
1532,Mofang Gongyu,$1B,$650M,Caisse de Depot et Placement du Quebec,China,Asia
1533,Playco,$1B,$144M,Meta,Japan,Asia
1534,Huikedu Group,$1B,$302M,China Oceanwide,China,Asia
1535,Knowbox,$1B,$306M,Alibaba Group,China,Asia
1536,Yidian Zixun,$1B,$151M,Long De Cheng Zhang Culture Communication,China,Asia
1537,Qualia,$1B,$160M,Tiger Global Management,United States,North America
1538,Zwift,$1B,$620M,Kohlberg Kravis Roberts,United States,North America
1539,Arrail Dental Clinic,$1B,$400M,Temasek Holdings,China,Asia
1540,Red Ventures,$1B,$250M,Silver Lake,United States,North America
1541,Aircall,$1B,$238M,HubSpot Ventures,France,Europe
1542,Orbbec,$1B,$200M,Ant Group,China,Asia
1543,COSMOplat,$1B,$317M,Hongtai Fund,China,Asia
1544,Xforceplus,$1B,$200M,Temasek Holdings,China,Asia
1545,Mammoth Biosciences,$1B,$265M,Redmile Group,United States,North America
1546,YH Global,$1B,$182M,"HNF, Yonghua Capital",China,Asia
1547,Haomo.AI,$1B,$212M,Jiuzhi Ziben,China,Asia
1548,Unisound,$1B,$361M,"China Internet Investment Fund, China Ministry of Finance",China,Asia
1549,REEF,$1B,$2B,"Mubadala Capital Ventures, SoftBank",United States,North America
1550,Capsule,$1B,$570M,Durable Capital Partners,United States,North America
1551,Quantum Metric,$1B,$226M,Insight Partners,United States,North America
1552,FXiaoKe,$1B,$388M,Eastern Bell Capital,China,Asia
1553,SmartAsset,$1B,$161M,TTV Capital,United States,North America
1554,Lookout,$1B,$282M,T. Rowe Price,United States,North America
1555,Fractal,$1B,$685M,TPG Capital Asia,United States,North America
1556,Yidao Yongche,$1B,$790M,China CITIC Bank,China,Asia
1557,Xiaozhu.com,$1B,$572M,"Advantech Capital, YF Capital",China,Asia
1558,Hyperchain Technologies,$1B,$250M,"E Fund Management Co.,LTD.",China,Asia
1559,Moviebook,$1B,$302M,Yao Capital,China,Asia
1560,Klook,$1B,$1B,Vitruvian Partners,Hong Kong,Asia
1561,Anyscale,$1B,$259M,"Addition, Intel Capital",United States,North America
1562,Newlink,$1B,$699M,Shandong Green Development Fund,China,Asia
1563,Tenglong Holding Group,$1B,$4B,"Morgan Stanley Venture Partners, Nanshan Capital",China,Asia
1564,APUS Group,$1B,$116M,"Chengwei Capital, Qiming Venture Partners",China,Asia
1565,Tencent Trusted Doctors,$1B,$255M,"Gaw Capital Partners, HongShan",China,Asia
1566,Orchard,$1B,$252M,Accomplice,United States,North America
1567,Webull,$0,$0,,United States,North America
1568,Univers,$0,$210M,HongShan,Singapore,Asia
1569,AESC,$0,$582M,Nissan Motor,Japan,Asia
