Company	Verticals	Country	VC raised to date	Most recent valuation	Unicorn as of	Status
Guangxi CNGR New Energy	CleanTech Manufacturing	China	$307.4M	$1.6B	February 2024	Active
Powermers	CleanTech Manufacturing	United States	$5.2M	$2.0B	December 2023	Active
InnoScience	CleanTech Manufacturing	China	$951.7M	$3.5B	January 2021	Exited
Lihao Semiconductor	CleanTech Manufacturing	China	$370.8M	$2.0B	January 2023	Active
Xingbida	CleanTech Manufacturing	China	$142.8M	$1.4B	December 2022	Active
Group14 Technologies	CleanTech Manufacturing	United States	$683.4M	$3.0B	December 2022	Active
Leadmicro	CleanTech Manufacturing Nanotechnology	China	$75.6M	$1.6B	December 2020	Exited
Livekindly	Climate Tech	United States	$342.5M	$1.2B	October 2020	Active
Duoning Biotechnology	Climate Tech	China	$84.9M	$1.5B	November 2021	Active
Solugen	Climate Tech	United States	$637.8M	$2.2B	November 2021	Active
Sinopec Green Energy	Climate Tech	China	$200.0M	$1.0B	December 2020	Active
Tianjin Clean Energy Investment	Climate Tech	China	$702.4M	$1.6B	January 2024	Active
Inxeption	Climate Tech CloudTech & DevOps E-Commerce SaaS Supply Chain Tech	United States	$381.5M	$3.0B	February 2022	Bankrupt/Out of Business
Misfits Market	Climate Tech E-Commerce FoodTech	United States	$526.5M	$2.0B	April 2021	Active
Xpansiv	Climate Tech FinTech	United States	$746.2M	$1.2B	June 2024	Active
Beyond Meat	Climate Tech FoodTech	United States	$168.7M	$1.5B	October 2018	Exited
Perfect Day	Climate Tech FoodTech	United States	$781.0M	$1.6B	September 2021	Active
Impossible Foods	Climate Tech FoodTech LOHAS & Wellness	United States	$1.9B	$7.0B	May 2019	Active
NotCo	Climate Tech FoodTech LOHAS & Wellness	Chile	$431.5M	$1.5B	July 2021	Active
UPSIDE Foods	Climate Tech FoodTech LOHAS & Wellness	United States	$608.2M	$1.3B	April 2022	Active
Too Good To Go	Climate Tech FoodTech Mobile SaaS TMT	Denmark	$43.0M	$1.0B	November 2021	Active
Turntide Technologies	Climate Tech Industrials Internet of Things LOHAS & Wellness Manufacturing	United States	$505.2M	$1.8B	June 2022	Active
Volocopter	Climate Tech Industrials Manufacturing Mobility Tech	Germany	$619.8M	$1.2B	March 2021	Bankrupt/Out of Business
JUST Egg	Climate Tech LOHAS & Wellness	United States	$989.2M	$1.3B	May 2017	Active
Nature's Fynd	Climate Tech LOHAS & Wellness	United States	$463.0M	$1.8B	June 2021	Active
Bolt Threads	Climate Tech LOHAS & Wellness	United States	$467.4M	$250.0M	September 2021	Fallen at Exit
Fox ESS	Climate Tech LOHAS & Wellness Manufacturing	China	$143.7M	$1.4B	May 2023	Active
JOINN Biologics	Climate Tech Life Sciences Manufacturing	China	$260.0M	$1.0B	August 2021	Active
ProLogium	Climate Tech Manufacturing	Taiwan	$873.0M	$2.5B	April 2020	Active
Nikola	Climate Tech Manufacturing	United States	$345.0M	$3.8B	September 2019	Exited
Joby Aviation	Climate Tech Manufacturing Mobility Tech	United States	$793.3M	$10.0B	January 2020	Exited
Mobike	Climate Tech Micro-Mobility Mobile Mobility Tech TMT	China	$937.7M	$2.7B	September 2017	Exited
Ofo	Climate Tech Mobile Mobility Tech Ridesharing	China	$2.2B	$3.0B	April 2017	Bankrupt/Out of Business
TELD New Energy	Climate Tech Mobile Mobility Tech SaaS	China	$293.1M	$2.1B	March 2020	Active
airSlate WorkFlow	CloudTech & DevOps	United States	$121.5M	$1.3B	February 2022	Active
Temporal	CloudTech & DevOps	United States	$203.5M	$1.5B	February 2022	Active
SonarSource	CloudTech & DevOps	Switzerland	$456.9M	$4.7B	April 2022	Active
Axelar	CloudTech & DevOps Cryptocurrency/Blockchain	Canada	$63.8M	$1.0B	February 2022	Active
Pocket (Software Development Applications)	CloudTech & DevOps Cryptocurrency/Blockchain	Cayman Islands	$33.0M	$1.5B	January 2022	Exited
Alchemy ( Software Development Applications)	CloudTech & DevOps Cryptocurrency/Blockchain SaaS	United States	$413.6M	$10.5B	November 2021	Active
Aptos Labs	CloudTech & DevOps Cryptocurrency/Blockchain SaaS	United States	$410.0M	$2.4B	March 2022	Active
JFrog	CloudTech & DevOps Cybersecurity Internet of Things SaaS	United States	$228.0M	$3.9B	September 2018	Exited
Cato Networks	CloudTech & DevOps Cybersecurity Mobile SaaS TMT	Israel	$770.0M	$3.0B	November 2020	Active
Acronis	CloudTech & DevOps Cybersecurity SaaS	Switzerland	$673.0M	$3.5B	September 2019	Active
JumpCloud	CloudTech & DevOps Cybersecurity SaaS	United States	$452.0M	$2.6B	October 2021	Active
Rubrik	CloudTech & DevOps Cybersecurity SaaS TMT	United States	$927.0M	$5.6B	April 2017	Exited
BostonGene	CloudTech & DevOps Digital Health HealthTech Life Sciences	United States	$270.0M	$1.5B	March 2022	Active
Built Technologies	CloudTech & DevOps FinTech Real Estate Technology SaaS	United States	$288.6M	$1.5B	September 2021	Active
Thought Machine	CloudTech & DevOps FinTech SaaS TMT	United Kingdom	$636.5M	$2.1B	November 2021	Active
Zoom Communications	CloudTech & DevOps Mobile SaaS TMT	United States	$160.8M	$9.2B	January 2017	Exited
Clickup	CloudTech & DevOps Mobile SaaS TMT	United States	$535.2M	$4.0B	December 2020	Active
BrowserStack	CloudTech & DevOps Mobile SaaS TMT	Ireland	$251.0M	$4.0B	June 2021	Active
Chronosphere	CloudTech & DevOps SaaS	United States	$410.0M	$1.6B	October 2021	Active
PagerDuty	CloudTech & DevOps SaaS	United States	$173.7M	$1.8B	September 2018	Exited
Dt Dream	CloudTech & DevOps SaaS	China	$266.0M	$1.5B	September 2019	Active
Unqork	CloudTech & DevOps SaaS	United States	$365.2M	$2.0B	December 2020	Active
Postman	CloudTech & DevOps SaaS	United States	$433.0M	$5.6B	June 2020	Active
Stytch	CloudTech & DevOps SaaS	United States	$125.8M	$1.1B	November 2021	Active
Copado	CloudTech & DevOps SaaS	United States	$270.8M	$1.2B	August 2021	Active
Figma	CloudTech & DevOps SaaS	United States	$332.9M	$12.5B	April 2020	Active
Apollo GraphQL	CloudTech & DevOps SaaS	United States	$182.9M	$1.5B	August 2021	Active
Vercel	CloudTech & DevOps SaaS	United States	$563.0M	$3.2B	May 2021	Active
Rapid (Software Development Applications)	CloudTech & DevOps SaaS	United States	$272.8M	$1.0B	March 2022	Exited
CircleCI	CloudTech & DevOps SaaS	United States	$322.5M	$1.7B	May 2021	Active
Inspur Cloud	CloudTech & DevOps SaaS	China	$108.7M	$1.4B	July 2019	Active
HashiCorp	CloudTech & DevOps SaaS	United States	$349.5M	$14.3B	November 2018	Exited
LaunchDarkly	CloudTech & DevOps SaaS	United States	$327.9M	$3.0B	August 2021	Active
TiDB (Database Software)	CloudTech & DevOps SaaS	United States	$642.0M	$3.0B	May 2021	Active
Retool	CloudTech & DevOps SaaS	United States	$189.5M	$3.2B	October 2020	Active
GitLab	CloudTech & DevOps SaaS	United States	$413.7M	$11.0B	September 2018	Exited
Pax8	CloudTech & DevOps SaaS	United States	$336.7M	$1.7B	April 2022	Active
CloudBees	CloudTech & DevOps SaaS	United States	$548.5M	$1.1B	November 2021	Active
Asana	CloudTech & DevOps SaaS TMT	United States	$413.5M	$4.4B	November 2018	Exited
Teleport (Software Development Applications)	CloudTech & DevOps SaaS TMT	United States	$172.2M	$1.1B	April 2022	Active
Sysdig	CloudTech & DevOps SaaS TMT	United States	$739.6M	$2.5B	April 2021	Active
Redis	CloudTech & DevOps SaaS TMT	United States	$356.8M	$2.0B	August 2020	Active
Tackle.io	CloudTech & DevOps SaaS TMT	United States	$148.6M	$1.3B	December 2021	Active
UST Global	CloudTech & DevOps TMT	United States	$267.8M	$1.2B	August 2018	Active
Plendi	Construction Technology	France	$381.4M	$4.4B	January 2016	Active
Katerra	Construction Technology FinTech Industrials Manufacturing Real Estate Technology	United States	$1.4B	$1.0B	March 2017	Bankrupt/Out of Business
Constrafor	Construction Technology FinTech SaaS	United States	$379.9M	$1.6B	November 2024	Active
CCCC Second Harbor Engineering Company	Construction Technology Manufacturing	China	$287.6M	$2.2B	January 2020	Active
Bucketplace	Construction Technology Real Estate Technology	South Korea	$261.8M	$1.4B	May 2022	Active
Procore Technologies	Construction Technology Real Estate Technology SaaS	United States	$639.6M	$8.6B	December 2018	Exited
Zyber 365	Cryptocurrency/Blockchain	United Kingdom	$100.0M	$1.2B	July 2023	Active
Mysten Labs	Cryptocurrency/Blockchain	United States	$336.0M	$2.0B	August 2022	Active
Yuga Labs	Cryptocurrency/Blockchain	United States	$450.0M	$4.0B	March 2022	Active
Provable	Cryptocurrency/Blockchain	United States	$228.0M	$1.4B	February 2022	Active
Autograph	Cryptocurrency/Blockchain	United States	$205.0M	$3.2B	January 2022	Exited
New York Digital Investment Group	Cryptocurrency/Blockchain	United States	$1.4B	$7.0B	December 2021	Active
StarkWare	Cryptocurrency/Blockchain	Israel	$261.5M	$8.0B	November 2021	Active
Ledger	Cryptocurrency/Blockchain Cybersecurity FinTech	France	$577.6M	$1.4B	March 2023	Active
Humanity Protocol	Cryptocurrency/Blockchain Cybersecurity FinTech	United States	$50.0M	$1.1B	February 2024	Active
Fireblocks	Cryptocurrency/Blockchain Cybersecurity FinTech Mobile SaaS	United States	$1.0B	$8.0B	July 2021	Active
EigenLayer	Cryptocurrency/Blockchain Cybersecurity FinTech SaaS	United States	$164.5M	$1.1B	February 2024	Active
Magic Eden	Cryptocurrency/Blockchain E-Commerce FinTech	United States	$193.3M	$1.6B	June 2022	Active
LootMogul	Cryptocurrency/Blockchain Esports Gaming	United States	$211.0M	$2.0B	September 2022	Active
Andalusia Labs	Cryptocurrency/Blockchain FinTech	United States	$50.8M	$1.0B	December 2023	Active
21Shares	Cryptocurrency/Blockchain FinTech	Switzerland	$35.2M	$2.0B	September 2022	Active
Coinbase Global	Cryptocurrency/Blockchain FinTech	United States	$525.3M	$65.3B	August 2017	Exited
Monad Labs	Cryptocurrency/Blockchain FinTech	United States	$244.0M	$3.0B	April 2024	Active
AMINA	Cryptocurrency/Blockchain FinTech	Switzerland	$245.8M	$2.0B	January 2022	Active
Scroll	Cryptocurrency/Blockchain FinTech	Seychelles	$80.0M	$1.8B	March 2023	Active
Lukka	Cryptocurrency/Blockchain FinTech	United States	$260.5M	$1.3B	December 2021	Active
Amber Group	Cryptocurrency/Blockchain FinTech	Singapore	$630.2M	$3.0B	June 2021	Active
BitGo	Cryptocurrency/Blockchain FinTech	United States	$194.5M	$1.8B	August 2023	Active
CoinSwitch	Cryptocurrency/Blockchain FinTech	India	$301.5M	$1.9B	October 2021	Active
Injective	Cryptocurrency/Blockchain FinTech	United States	$52.6M	$1.0B	April 2021	Active
Hashkey Group	Cryptocurrency/Blockchain FinTech	Hong Kong	$100.0M	$1.3B	January 2024	Active
1inch	Cryptocurrency/Blockchain FinTech	British Virgin Islands	$189.8M	$2.3B	December 2021	Active
BitFury	Cryptocurrency/Blockchain FinTech	Netherlands	$140.0M	$1.0B	November 2018	Active
Gemini	Cryptocurrency/Blockchain FinTech	United States	$400.0M	$7.1B	November 2021	Active
Dune Analytics	Cryptocurrency/Blockchain FinTech	Norway	$79.4M	$1.0B	February 2022	Active
Babel Finance	Cryptocurrency/Blockchain FinTech	Hong Kong	$122.0M	$2.0B	May 2022	Bankrupt/Out of Business
Anchorage Digital	Cryptocurrency/Blockchain FinTech	United States	$487.0M	$3.0B	December 2021	Active
Phantom	Cryptocurrency/Blockchain FinTech	United States	$268.0M	$3.0B	January 2022	Active
Talos	Cryptocurrency/Blockchain FinTech	United States	$151.0M	$1.3B	April 2022	Active
Concordium	Cryptocurrency/Blockchain FinTech	Switzerland	$46.0M	$1.4B	April 2021	Active
FTX US	Cryptocurrency/Blockchain FinTech	United States	$400.0M	$8.0B	January 2022	Bankrupt/Out of Business
Multichain	Cryptocurrency/Blockchain FinTech	Singapore	$60.0M	$1.2B	December 2021	Bankrupt/Out of Business
FTX	Cryptocurrency/Blockchain FinTech	Antigua	$2.0B	$32.5B	January 2020	Bankrupt/Out of Business
CoinList	Cryptocurrency/Blockchain FinTech	United States	$119.2M	$1.6B	October 2021	Active
Binance.US	Cryptocurrency/Blockchain FinTech	United States	$216.8M	$4.5B	April 2022	Active
Current (Commercial Banks)	Cryptocurrency/Blockchain FinTech	United States	$611.0M	$2.2B	April 2021	Active
Digital Currency Group	Cryptocurrency/Blockchain FinTech	United States	N/A	$10.0B	November 2021	Active
Candy	Cryptocurrency/Blockchain FinTech	United States	$138.4M	$1.6B	October 2021	Exited
Dunamu	Cryptocurrency/Blockchain FinTech	South Korea	$95.1M	$819.8M	February 2021	Fallen
Offchain Labs	Cryptocurrency/Blockchain FinTech	United States	$143.7M	$1.2B	August 2021	Active
Figment (Financial Software)	Cryptocurrency/Blockchain FinTech	Canada	$165.0M	$1.4B	December 2021	Active
BlockFi	Cryptocurrency/Blockchain FinTech	United States	$957.9M	$4.8B	March 2021	Bankrupt/Out of Business
Uniswap	Cryptocurrency/Blockchain FinTech	United States	$177.8M	$1.7B	October 2022	Active
Sygnum Bank	Cryptocurrency/Blockchain FinTech	Switzerland	$224.3M	$1.0B	January 2025	Active
iTrustCapital	Cryptocurrency/Blockchain FinTech	United States	$125.0M	$1.3B	January 2022	Active
Betterment	Cryptocurrency/Blockchain FinTech	United States	$435.0M	$1.3B	September 2021	Active
Sky Mavis	Cryptocurrency/Blockchain FinTech Gaming	Singapore	$170.1M	$1.9B	July 2023	Active
Nova Labs	Cryptocurrency/Blockchain FinTech Internet of Things	United States	$251.0M	$1.3B	January 2022	Active
Bitso	Cryptocurrency/Blockchain FinTech Mobile	Mexico	$332.0M	$2.2B	May 2021	Active
Bitget	Cryptocurrency/Blockchain FinTech Mobile	South Africa	$30.0M	$1.0B	July 2020	Active
Self-Custody	Cryptocurrency/Blockchain FinTech Mobile	Switzerland	$108.2M	$805.1M	October 2019	Fallen
Bitpanda	Cryptocurrency/Blockchain FinTech Mobile	Austria	$589.1M	$4.1B	August 2021	Active
CoinDCX	Cryptocurrency/Blockchain FinTech Mobile	India	$250.3M	$2.1B	August 2021	Active
Robinhood	Cryptocurrency/Blockchain FinTech Mobile	United States	$5.6B	$32.0B	April 2017	Exited
KuCoin	Cryptocurrency/Blockchain FinTech Mobile	Seychelles	$180.0M	$10.0B	May 2022	Active
Circle	Cryptocurrency/Blockchain FinTech Mobile Commerce TMT	United States	$1.1B	$7.7B	April 2018	Active
Sentz Global	Cryptocurrency/Blockchain FinTech Mobile Mobile Commerce	United States	$114.4M	$1.1B	August 2021	Active
Blockstream	Cryptocurrency/Blockchain FinTech Mobile TMT	Canada	$600.4M	$2.5B	August 2022	Active
CoinTracker	Cryptocurrency/Blockchain FinTech Mobile TMT	United States	$104.1M	$1.3B	February 2022	Active
Optimism	Cryptocurrency/Blockchain FinTech SaaS	United States	$178.5M	$1.6B	March 2022	Active
Farcaster	Cryptocurrency/Blockchain FinTech SaaS	United States	$180.0M	$1.0B	May 2024	Active
Kraken	Cryptocurrency/Blockchain FinTech SaaS	United States	$112.2M	$10.8B	November 2021	Active
MoonPay	Cryptocurrency/Blockchain FinTech SaaS	United States	$557.3M	$3.4B	April 2022	Active
OpenSea	Cryptocurrency/Blockchain FinTech SaaS	United States	$423.0M	$13.3B	July 2021	Active
Matrixport	Cryptocurrency/Blockchain FinTech SaaS	Singapore	$167.0M	$1.5B	August 2021	Active
Ava Labs	Cryptocurrency/Blockchain FinTech SaaS	United States	$356.0M	$5.3B	April 2022	Active
Chainalysis	Cryptocurrency/Blockchain FinTech SaaS	United States	$536.6M	$8.6B	November 2020	Active
Copper.co	Cryptocurrency/Blockchain FinTech SaaS	Switzerland	$328.6M	$2.1B	October 2022	Active
Revolut	Cryptocurrency/Blockchain FinTech SaaS	United Kingdom	$2.0B	$45.0B	October 2018	Active
Blockdaemon	Cryptocurrency/Blockchain FinTech SaaS	United States	$493.6M	$3.4B	September 2021	Active
Liquid (Japan)	Cryptocurrency/Blockchain FinTech TMT	Japan	$40.0M	$1.0B	April 2019	Exited
Blockchain.com	Cryptocurrency/Blockchain FinTech TMT	United Kingdom	$1.2B	$5.0B	February 2021	Active
Paxos	Cryptocurrency/Blockchain FinTech TMT	United States	$535.3M	$2.4B	April 2021	Active
Forte (Software Development Applications)	Cryptocurrency/Blockchain Gaming	United States	$952.0M	$1.0B	May 2021	Active
Dapper Labs	Cryptocurrency/Blockchain Gaming	Canada	$643.4M	$7.6B	March 2021	Active
Limit Break	Cryptocurrency/Blockchain Gaming	United States	$190.0M	$1.7B	August 2022	Active
Sorare	Cryptocurrency/Blockchain Gaming	France	$774.5M	$4.3B	September 2021	Active
Mythical Games	Cryptocurrency/Blockchain Gaming	United States	$319.5M	$1.0B	November 2021	Active
Immutable	Cryptocurrency/Blockchain Gaming SaaS	Australia	$286.4M	$2.5B	March 2022	Active
Celestia	Cryptocurrency/Blockchain Mobile SaaS	Liechtenstein	$157.7M	$3.5B	October 2022	Active
LayerZero	Cryptocurrency/Blockchain SaaS	Canada	$263.3M	$3.0B	December 2022	Active
Flashbots	Cryptocurrency/Blockchain SaaS	Cayman Islands	$62.0M	$1.0B	July 2023	Active
NEAR	Cryptocurrency/Blockchain SaaS	United States	$355.0M	$10.0B	April 2022	Active
Unstoppable Domains	Cryptocurrency/Blockchain SaaS TMT	United States	$70.2M	$1.0B	July 2022	Active
Polyhedra Network	Cryptocurrency/Blockchain TMT	Singapore	$45.0M	$1.0B	March 2024	Active
Exabeam (Acquired)	Cybersecurity	United States	$393.0M	$2.4B	June 2021	Exited
At-Bay	Cybersecurity FinTech InsurTech	United States	$291.8M	$1.4B	October 2021	Active
Unico	Cybersecurity HR Tech Mobile SaaS	Brazil	$338.3M	$2.6B	April 2022	Active
Electric	Cybersecurity HR Tech SaaS	United States	$212.2M	$1.0B	August 2022	Active
Dragos	Cybersecurity Industrials	United States	$432.2M	$1.8B	September 2023	Active
Armis	Cybersecurity Internet of Things SaaS	United States	$792.0M	$4.2B	February 2020	Active
Claroty	Cybersecurity Internet of Things SaaS	United States	$740.0M	$2.5B	June 2021	Active
Duo Security	Cybersecurity Mobile SaaS TMT	United States	$119.8M	$2.4B	October 2017	Exited
Aviatrix	Cybersecurity SaaS	United States	$346.8M	$2.0B	September 2021	Active
Contrast Security	Cybersecurity SaaS	United States	$269.5M	$1.4B	October 2021	Active
Axonius	Cybersecurity SaaS	United States	$594.6M	$2.6B	January 2021	Active
Salt Security	Cybersecurity SaaS	United States	$270.6M	$1.4B	February 2022	Active
ForeScout Technologies	Cybersecurity SaaS	United States	$150.3M	$1.4B	January 2016	Fallen at Exit
Chainguard	Cybersecurity SaaS	United States	$256.0M	$1.1B	July 2024	Active
Perimeter 81	Cybersecurity SaaS	Israel	$165.0M	$484.0M	June 2022	Fallen at Exit
Noname Security	Cybersecurity SaaS	United States	$220.0M	$452.3M	December 2021	Fallen at Exit
CrowdStrike Holdings	Cybersecurity SaaS	United States	$481.1M	$6.8B	May 2017	Exited
360 Enterprise Security Group	Cybersecurity SaaS	China	$629.1M	$3.0B	October 2017	Active
Lacework	Cybersecurity SaaS	United States	$1.9B	$8.3B	January 2021	Exited
Island	Cybersecurity SaaS	United States	$550.0M	$3.0B	November 2022	Active
Druva	Cybersecurity SaaS	United States	$475.0M	$2.0B	June 2019	Active
Snyk	Cybersecurity SaaS	United Kingdom	$1.1B	$7.4B	January 2020	Active
BioCatch	Cybersecurity SaaS	Israel	$217.0M	$1.3B	November 2023	Exited
Nord Security	Cybersecurity SaaS	Netherlands	$200.0M	$3.0B	April 2022	Active
Wiz (Network Management Software)	Cybersecurity SaaS	United States	$1.8B	$12.0B	March 2021	Active
JupiterOne	Cybersecurity SaaS	United States	$119.0M	$1.1B	June 2022	Active
Netskope	Cybersecurity SaaS	United States	$1.4B	$7.5B	November 2018	Active
Expel	Cybersecurity SaaS	United States	$288.8M	$1.1B	October 2022	Active
1Password	Cybersecurity SaaS	Canada	$950.1M	$6.8B	July 2021	Active
Drata	Cybersecurity SaaS	United States	$328.2M	$2.0B	September 2022	Active
Arctic Wolf	Cybersecurity SaaS	United States	$899.5M	$4.3B	October 2020	Active
Aqua Security	Cybersecurity SaaS TMT	Israel	$326.1M	$1.0B	January 2024	Active
Hillstone Networks	Cybersecurity SaaS TMT	China	$137.0M	$533.3M	November 2018	Fallen at Exit
Huntress	Cybersecurity SaaS TMT	United States	$298.0M	$1.6B	June 2024	Active
Material Security	Cybersecurity SaaS TMT	United States	$162.0M	$1.1B	May 2022	Active
SecurityScorecard	Cybersecurity SaaS TMT	United States	$293.4M	$1.1B	March 2021	Active
Aura (Network Management Software)	Cybersecurity SaaS TMT	United States	$717.1M	$2.5B	June 2021	Active
Auth0	Cybersecurity SaaS TMT	United States	$333.5M	$6.5B	May 2019	Exited
KnowBe4	Cybersecurity SaaS TMT	United States	$384.1M	$4.6B	June 2019	Exited
Own Company	Cybersecurity SaaS TMT	United States	$507.3M	$1.9B	January 2021	Exited
Pentera	Cybersecurity TMT	Israel	$190.0M	$1.0B	December 2021	Active
Cybereason	Cybersecurity TMT	United States	$833.4M	$475.0M	August 2019	Fallen
Persona	Cybersecurity TMT	United States	$217.5M	$1.5B	September 2021	Active
Ro	Digital Health	United States	$1.0B	$6.6B	July 2020	Active
Omada	Digital Health	United States	$450.1M	$1.0B	February 2022	Active
LetsGetChecked	Digital Health E-Commerce	Ireland	$449.1M	$1.0B	May 2021	Active
Bellabeat	Digital Health E-Commerce FemTech LOHAS & Wellness Wearables & Quantified Self	United States	$68.2M	$1.0B	August 2022	Active
PharmEasy	Digital Health E-Commerce HealthTech Mobile Mobility Tech Supply Chain Tech TMT	India	$2.1B	$711.7M	April 2021	Fallen
ÅŒura	Digital Health E-Commerce Internet of Things Wearables & Quantified Self	Finland	$770.5M	$5.2B	April 2022	Active
Cult.Fit	Digital Health E-Commerce LOHAS & Wellness Mobile	India	$676.5M	$1.6B	December 2021	Active
Transcarent	Digital Health HealthTech	United States	$424.0M	$2.1B	January 2022	Active
WeDoctor	Digital Health HealthTech	China	$1.6B	$7.0B	June 2016	Active
Jabra Enhance	Digital Health HealthTech	United States	$42.2M	$120.0M	August 2020	Fallen at Exit
Rightway	Digital Health HealthTech	United States	$238.7M	$1.1B	March 2021	Active
One Medical ( Clinics/Outpatient Services)	Digital Health HealthTech	United States	$532.7M	$3.5B	August 2018	Exited
MDLive	Digital Health HealthTech	United States	$211.9M	$2.1B	September 2020	Exited
Veda Rehabilitation and Wellness	Digital Health HealthTech	India	$1.0M	$3.0B	October 2024	Active
Alto Pharmacy	Digital Health HealthTech	United States	$671.0M	$785.5M	March 2022	Fallen
Ginger (Clinics/Outpatient Services)	Digital Health HealthTech	United States	$236.0M	$3.0B	March 2021	Exited
Cityblock	Digital Health HealthTech	United States	$886.0M	$6.3B	March 2021	Active
Devoted	Digital Health HealthTech InsurTech LOHAS & Wellness	United States	$2.3B	$13.0B	October 2018	Active
ClouDr.	Digital Health HealthTech LOHAS & Wellness Mobile SaaS TMT	China	$406.1M	$2.3B	November 2020	Exited
Commure	Digital Health HealthTech LOHAS & Wellness SaaS	United States	$1.9B	$3.5B	August 2021	Active
Mammoth Biosciences	Digital Health HealthTech Life Sciences	United States	$374.7M	$1.4B	September 2021	Active
Wheel Health	Digital Health HealthTech Mobile	United States	$216.1M	$1.0B	January 2022	Active
Kry	Digital Health HealthTech Mobile	Sweden	$705.1M	$1.7B	April 2021	Active
Carbon Health	Digital Health HealthTech Mobile	United States	$926.5M	$1.4B	August 2021	Active
Doctolib	Digital Health HealthTech Mobile TMT	France	$841.5M	$6.5B	March 2019	Active
Medlinker	Digital Health HealthTech Mobile TMT	China	$768.4M	$4.0B	December 2020	Active
Tebra Technologies	Digital Health HealthTech SaaS	United States	$210.1M	$1.1B	July 2022	Active
Truepill	Digital Health HealthTech SaaS	United States	$372.0M	$525.0M	October 2021	Fallen at Exit
Lyra Health	Digital Health HealthTech SaaS TMT	United States	$906.8M	$5.8B	August 2020	Active
Hinge Health	Digital Health HealthTech SaaS TMT	United States	$827.6M	$6.2B	January 2021	Active
Outcome Health	Digital Health HealthTech TMT	United States	$497.5M	$5.5B	June 2017	Exited
Fiture Technology	Digital Health LOHAS & Wellness	China	$391.0M	$1.5B	April 2021	Active
Headway (Clinics/Outpatient Services)	Digital Health LOHAS & Wellness	United States	$332.3M	$2.3B	October 2023	Active
Athelas	Digital Health LOHAS & Wellness	United States	$150.7M	$6.0B	January 2022	Exited
Headspace	Digital Health LOHAS & Wellness Mobile	United States	$215.7M	$1.0B	August 2021	Exited
Strava	Digital Health LOHAS & Wellness Mobile	United States	$180.4M	$1.5B	November 2020	Active
Calm	Digital Health LOHAS & Wellness Mobile TMT	United States	$191.3M	$2.0B	December 2020	Active
Modern Health	Digital Health LOHAS & Wellness SaaS	United States	$170.1M	$1.2B	February 2021	Active
Auris	Digital Health Life Sciences Robotics and Drones	United States	$738.1M	$5.8B	August 2017	Exited
Papa	Digital Health Mobile TMT	United States	$301.3M	$1.4B	November 2021	Active
Sizherui Smart Medical Equipment	Digital Health Robotics and Drones	China	$100.6M	$1.3B	February 2022	Active
Unite Us	Digital Health SaaS	United States	$241.0M	$2.1B	November 2021	Active
TaiMei Technology	Digital Health SaaS	China	$317.2M	$1.2B	September 2020	Exited
StockX	E-Commerce	United States	$625.0M	$3.8B	August 2019	Active
Castore	E-Commerce	United Kingdom	$204.7M	$1.1B	September 2023	Active
Paytm Mall	E-Commerce	India	$809.3M	$12.6M	April 2018	Fallen
SSENSE	E-Commerce	Canada	$0.3M	$4.1B	June 2021	Active
Vuori	E-Commerce	United States	$1.3B	$5.5B	October 2021	Active
Wemakeprice	E-Commerce	South Korea	$399.3M	$2.0B	December 2019	Exited
J&T Express	E-Commerce	China	$6.2B	$13.5B	February 2021	Exited
Guoquan Shihui	E-Commerce	China	$427.8M	$2.1B	August 2021	Exited
Xingyun Group	E-Commerce	China	$950.9M	$2.2B	August 2019	Active
KidsWant	E-Commerce	China	$190.0M	$972.2M	July 2016	Fallen at Exit
Xiaodu Technology	E-Commerce	China	N/A	$5.2B	November 2020	Active
The Handbag Clinic	E-Commerce	United Kingdom	$134.6M	$1.0B	July 2021	Active
Whatnot	E-Commerce	United States	$750.3M	$5.0B	September 2021	Active
Snack Is Busy	E-Commerce	China	$184.2M	$1.5B	December 2023	Active
Brooklinen	E-Commerce	United States	$210.0M	$1.0B	June 2021	Active
Bukalapak	E-Commerce	Indonesia	$450.0M	$6.0B	November 2017	Exited
Ably (Seoul)	E-Commerce	South Korea	$234.0M	$2.2B	November 2024	Active
Zhengzhou ZIEL Network Technology	E-Commerce	China	$88.0M	$1.4B	October 2020	Exited
Blink Health	E-Commerce	United States	$575.7M	$1.6B	December 2019	Active
GlobalBees	E-Commerce	India	$294.9M	$1.0B	December 2021	Active
Shenzhen Yunwangwandian Technology	E-Commerce	China	$907.1M	$4.7B	November 2020	Active
FirstCry India	E-Commerce	India	$499.6M	$2.9B	March 2021	Exited
Away	E-Commerce	United States	$216.0M	$1.4B	May 2019	Active
Ankorstore	E-Commerce	France	$420.4M	$2.0B	January 2022	Active
JollyChic	E-Commerce	China	$121.2M	$1.0B	May 2018	Active
Lvmama	E-Commerce	China	$479.1M	$1.0B	September 2016	Active
DealShare	E-Commerce	India	$420.8M	$1.7B	February 2022	Active
Musinsa	E-Commerce	South Korea	$472.2M	$2.0B	March 2021	Active
Savage X Fenty	E-Commerce	United States	$290.0M	$1.0B	February 2021	Active
GOAT	E-Commerce	United States	$492.8M	$3.7B	September 2020	Active
Oda (Internet Retail)	E-Commerce	Norway	$734.5M	$360.8M	June 2021	Fallen
Capsule	E-Commerce	United States	$670.0M	$1.2B	April 2021	Active
ManoMano	E-Commerce	France	$732.1M	$2.2B	July 2021	Active
